reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOGZrfDVQAvqnlu_-ItLOvM8e_s6uvktKm2yqvApiIRh08Oxo_WYOyS_IHWaFKmqnx1ttTW6ofjoyV4FYQ,Ahmad Syaifudin,https://play-lh.googleusercontent.com/a/AATXAJxDVnzZDbKyOiZyeXd0nFZmC0O1al-qiQNQY-X8=mo,"Hebat...masukkan kode referal ""hastanainvest"" biar dapat bonus 25.000",5,0,3.21.0,2022-01-04 07:59:12,,
gp:AOqpTOE5BEiO3VXgrxf8TxhI-GGtuQFo1gEcTTqiwSVaO65lZJaoe5VxNhKwxu2xT4dMcZ1LRcclQ0O_kyPIwg,NDI.,https://play-lh.googleusercontent.com/a-/AOh14Gjq_hd_muIQXy8cNKBGjFQZNtzwM4-1Jk7-qhTU6A,"Jangan lupa pakai kode referral ""provitterus"" Dan dapatkan castback 25.000 disaldomu. Yuk berinvestasi aman di bibit",5,4,3.18.1,2021-10-29 12:01:13,,
gp:AOqpTOGrBtRaPd1A_Pcdt0H0u-78o6-7y1heMm3Qg1NHv-D0ozSFvdIHvkpNIh4-HTFutcrvFI3WqNFOyvHK2Q,Dee Buddy,https://play-lh.googleusercontent.com/a-/AOh14GhJL9wUKO0OsTGiFLOKZedHjdUQIdRjTtgj2lkx,Aplikasi yang cocok banget buat pemula yang mau investasi. Yang mau cashback 25rb bisa masukin kode referal berkahuntul,5,6,3.18.1,2021-10-31 01:35:49,,
gp:AOqpTOHeX-qvx2GmnD4JuBwwb-ft01qAqB4TTnd-MsWgN-GF80VV-lodqX4knru4SLYTmGBdD_EDBJfNIdvM0w,refi chandra,https://play-lh.googleusercontent.com/a/AATXAJwEzMCAvlOs5LsW_hiHa1Vud1HsdChFeVYRMQl_=mo,bibit kenapa tidak bisa dibuka ?,5,0,3.24.0,2022-01-01 18:50:13,,
gp:AOqpTOGwd97Eg6bmhPu54rxasSH5pKgOrYyKM1fQaf-9eivEMy6TTN79flU45WUCNSUGlX1GDnXRHRniuKZNuw,NAK TV,https://play-lh.googleusercontent.com/a-/AOh14GjI86EC-BBuPcpAOgQO13Ha0VwxPyw7x6BICyU1Ew,Boleh minta kode referal nya??,5,1,3.25.0,2022-01-03 21:40:35,,
gp:AOqpTOEFIDM4mozxiI9LVgWkXYtOi02NG4x-RddbCix5es0nj4dLaXhPN_HXEHs_AiTmYW5h5_NmhB16fqcnvw,Nabilah R,https://play-lh.googleusercontent.com/a-/AOh14GiAmnFfbNWIy08bRdlgppl7X76YD7CJy_HZkzgHNg,"Sell reksadana lama banget cairnya, berhari2. Lebih baik ke reksadana Tok*ped, setengah jam udah masuk rekening.",1,0,3.19.3,2021-11-23 15:09:36,"Halo kak, seluruh transaksi di Pasar Modal harus mengikuti regulasi dari OJK ya, termasuk Bibit. Batas waktu pencairan dana Reksadana ke rekening nasabah yg dikirim oleh Bank Kustodian maks 3 hari kerja utk RD Pasar Uang dan maks 7 hari kerja utk RD Saham & Obligasi. Info lebih lanjut silahkan hubungi live chat Bibit/WA +622150864230. Terima kasih",2021-11-23 15:57:30
gp:AOqpTOEtCb66TRC5nzjjK6aUo4C4qLtCGkOldVa0OCKLp5SwqsVjNJgQwmvvcCT0nAOq6NKXnyVmNqzSRyju1A,Mahendra Ndra,https://play-lh.googleusercontent.com/a-/AOh14GgOs25SdaVHmJzjVhX0kwfe6GYrMuE19cGkKRD_,Yok biar dapet cashback pake kode aku ya.. aapjwcf 👍👍,5,0,3.25.0,2022-01-12 08:08:05,,
gp:AOqpTOGJkaewnq4xHB63Kmtsrldoh3abJs4HJ8dhWOyobINpYNl8LXz9SiZE5l8HsjERdjzHurl_s0rdHbm0JQ,Ajik Lomboqy,https://play-lh.googleusercontent.com/a-/AOh14Gge0eOGqor-IbDcQYHu704npm4C6qiizxszWwpUkQ,bagi yang mau cepat jual dan beli.jangan main di bibit.terlalu lama prosesnya.dan penjualannya masuk di cicil per orderan.jdi ribet.bosen menggu sdh itu tiap peengiriman order muasti kena admin bank.kalo bisa mudah kenapa harus ribet.malah rugi.,1,3,3.21.0,2021-12-06 09:07:14,"Hai kak, pembelian dan penjualan reksa dana memang tidak realtime, karena membutuhkan proses verifikasi dari Manajer Investasi. Transaksi hanya diproses pada hari bursa yg berlaku di luar Sabtu, Minggu dan Libur Nasional. Info lebih lanjut bisa hubungi layanan live chat Bibit atau WA +622150864230, tim support kami akan membantu kakak. Terimakasih",2021-11-29 03:42:03
gp:AOqpTOGz7zPdItDLxwPuot3Ptqqv1dkbX5eBKP1yrse-x4Q-sdl9Iau1YAHi9r5kJ1Lgj7mTX4I0zK61QpqPSw,Bali Sunrise Hike,https://play-lh.googleusercontent.com/a-/AOh14GgiQc37TbMgwgOMSQLV6tRND83sjWPY11rYxq4yEQ,jika ini membantu kenapa tidak.,5,0,3.24.0,2022-01-05 07:29:17,,
gp:AOqpTOG7gKRicAcBjToi2x3j4GFOLtHuV30p6NVaLO_Hcytp3yUW16c_VhKYiFOgxeQS7R3DV9pYTtjmZU75vQ,Susanti Susanti,https://play-lh.googleusercontent.com/a-/AOh14GhlkysyQgBeMK_x68yasnUYgfHeVu9PD0Ls0vkTiw,Aplikasi yang top banget buat investasi Reksadana yang pasti aman buat kalian yang mau dapat bonus silahkan masukkan kode referral 👉 bonussanti👈,5,1,3.19.3,2021-11-24 15:30:38,,
gp:AOqpTOFGIz59LWqSxaiF8nhNdI-Hqa8kA7CIpazz4BF1tuQV_PfhUEI6d6xhuPVtbu-Fs3Dk_C1WLiUgx3XUPg,Muhammad Ilham Roikhan,https://play-lh.googleusercontent.com/a/AATXAJyReeAC6hp9ONziHXQbtGpr-jbM2vXru809TjU=mo,"Guys, buat kalian yang pengen dapet cashback hingga 25ribu, kalian bisa memasukkan Kode Referral : cilukbaaa",5,6,3.19.3,2021-11-13 16:58:59,,
gp:AOqpTOFoIPLFZ6EiySDAR0ndxDduiMocE45_1lCSGFPvrnHETSEgGRETYyKwylWCM25Qwp_VYsDUv1t2N94TNw,Selamat Mat,https://play-lh.googleusercontent.com/a/AATXAJyU-9BPwWikx34pjVxLlrJsJl6kPeUQQLJC2NsF=mo,Saya kasih bintang 5....aplikasi yg sangat bagus buat pemula.....dan yg paling saya suka Cs nya cepat sekali responnya...,5,1,3.18.1,2021-10-25 14:37:16,,
gp:AOqpTOEOVtjgQn6RaZKbUEZrkXEvrdo98AJdtMYSlhfELQCuf8JGgEPbR9Ag6JfvfJzkpsQpQnxU8Nnul6ukTw,Generasi 99,https://play-lh.googleusercontent.com/a-/AOh14GhGQSnkQI2YhbnnnxpkQ_FTJXapNyo_uffPbO27Jw,"nggk jadi main disini lah😂.. baca komen nya aja udah timbul keraguan...daripada sedekah disini mnding k yg membutuhkan😏,,,,",1,6,3.18.1,2021-10-30 01:57:16,"Hai kak, jika memiliki pertanyaan atau mengalami kendala terkait Bibit silahkan langsung hubungi layanan live chat atau WA +622150864230, tim support kami pasti segera membantu masalah kakak. Terima kasih",2021-11-01 08:23:03
gp:AOqpTOEgI1QgqoTX70EmW2Tg_KHUsIp3EJHaGXHYK9Iyv9AgZ3_ZT5jonMuG5J9PFw-qQcZ2i4wyn-MCh4Gojg,MOH. NURCAHYONO,https://play-lh.googleusercontent.com/a-/AOh14GiO1Rj3YCrRGG9ZJ-lGDm9FnYhM_CAeZQSfdAVb7Mg,Pencairan dana terlalu lama. Nilai jual bisa turun saat pencarian dana.. Akibatnya nominal turun. Malah cenderung rugi,3,2,3.19.3,2021-11-03 10:58:06,,
gp:AOqpTOGxz_-b0--yTD3IV_nRLEI4Y_ZSFCF7PDnYumxIizbJTCdqb_cYdWS5aLv8BipGxz44JTuCtP2ZWOHT2A,Bayu Kurniawan,https://play-lh.googleusercontent.com/a-/AOh14Gi1Ffnf61YNATIkd6DIIAUHxZPTwqTSFS2uAw2d,"Mantap bibit langkah awal untuk investasi, semoga ditingkatkan lagi aplikasinya menjadi lebih bagus",5,2,3.19.3,2021-11-20 04:07:40,,
gp:AOqpTOGKAzq_YPysX8r8u_XanRaO-KeFsU1rSb7Bhs8a5KbJUW62WJCfeOj_iA3lPJNdrzDi-4ZQ2TwBHW54Ag,FARIZ HP,https://play-lh.googleusercontent.com/a-/AOh14GhiS865pB2BPCxSffF-LeonZpm4JfIXquSqwcl_7g,"Mantab, jangan lupa pakai kode referral (24mei) ya,nanti dapat sama2 dapat cb 25.000",5,2,3.19.3,2021-11-10 09:11:51,,
gp:AOqpTOFcYMPEFfKYsbwhKYu1I49ocFy80S0D8ce5jzf-mMBkAAmfYINem-lC6DuHMTuFXv5SECmDP6Zsow8xJg,Rustam Renaldy,https://play-lh.googleusercontent.com/a-/AOh14GjSrSx3uRF6yNeTSEoYHnwA0nu-ObyowhKIumJI,Berinvestasi melalui Bibit adalah pengalaman yang menyenangkan. Terbaik dan terpercaya diantara sekian banyak APERD yang ada 👍👍,5,3,3.19.3,2021-11-20 23:54:20,,
gp:AOqpTOEzJrvulVdfaZGU9aRWEYBKR-tucjgKtkVTWehPDSWEhR0lUUcP4g1l4lbMhwK31n0ypGgXdkOT0V4ziA,Hardi Yansyah,https://play-lh.googleusercontent.com/a-/AOh14GgBDm9sRPw79_fqdJPvcD4DXZioUQvJ8LiLmpoemQ,Bagus sekali. Bisa menyisihkan uang masuk dengan mudah. Untuk pencairan sudah 2 kali lancar jaya. Thanks bibit,5,3,3.19.3,2021-11-05 10:37:02,,
gp:AOqpTOG6Uw-knBciDexOIX_s6HVP2mr98_D8saFVdQErPKk5RFLeiR5HBW0SC6lF5mTVVSO6TFnkqlc7ay18Nw,MOCHAMMAD AGUNG,https://play-lh.googleusercontent.com/a-/AOh14Gi7etRA8ztmzqAvGcQ3NsQscApRS4zVVH02lYqGxA,Merugikan masyarakat uang hilang penarikan dana lama amat di bank BCA 1 Minggu baru masuk 8227 meliar,1,0,3.22.3,2021-12-25 21:02:09,"Hai kak, pencairan dana ditransfer langsung dari Bank Kustodian setiap produk reksadana bisa saja berbeda waktunya. Jika dana penjualan blm diterima & sudah batas waktu dari tanggal Order Jual Berhasil (3 hari kerja utk RD Pasar Uang & 7 hari kerja utk RD Saham dan Obligasi), silakan langsung hubungi live chat Bibit/WA +622150864230. Terima kasih",2021-12-27 08:24:18
gp:AOqpTOFUKK5TPkN-ei_I6vUEyPBHmzzwbE1vQyOecD3ZKUkvKAh-hcZ8rxHckLv_mUTxmOqTezQpaxppMt8qzQ,Rizki We,https://play-lh.googleusercontent.com/a/AATXAJyZkalH3_MZd5CQCTdTYCFAsyviA4RqGK5ACX75=mo,"Mantap apk nya cocok buat kita nabung atau investasi jangan lupa masukan kode ini "" kikishow"" klik pakai😁",5,0,3.18.1,2021-12-04 20:33:45,,
gp:AOqpTOHmE2kjGTxqYe1WHZI3IlA30O7Ff2vf8DzGecleyvlfwT9eq49zXWiWpQYShWZxVQwqximsgoGi6NZGqg,SENTER HANSIP,https://play-lh.googleusercontent.com/a-/AOh14GgfAgcf-YPlMdOdV0ZySu5ohXo7edvr5daKtoSEcA,Dengan bibit kini lebih baik keuangan dan menabung jadi banyak untuk seperti saya #saya_untung,5,2,3.22.3,2021-12-16 15:32:03,,
gp:AOqpTOEiKkF3JUNNxVV5ogw7d8Bhuo2TPbkO0JyLg5ll2RrnhVdurGnpnxEIj4LOGr3zOcigPfs-MmI9NMj96g,rahma aisyah,https://play-lh.googleusercontent.com/a/AATXAJwgpoB1whClY0W3f892V_Hyne1DgKg21n5GrSPm=mo,"ayo yang belum berani mulai investasi, bisa banget lewat bibit beneran gampang banget kok, aku dan lebih dari 1 jt orang udah buktiin lewat bibit lho, kamu kapan?. oiyaa yg mau mulai bisa pake kode ""hwaitingkaka"" buat dapetin Cashback 25000,, hwaiting ❤️🤗",5,29,3.19.3,2021-11-21 17:47:09,,
gp:AOqpTOGUp1qRLZRi-jenJhR5L8aJTowHHvSR33rxZqfWicy5tZVx12zHU2hWIQVdvA7nXp1A_d0_rWmBrH4C2w,Rizki Andika Rahmadani,https://play-lh.googleusercontent.com/a-/AOh14GiveDclMJpnp-OfdwvI_Y3dvK0F9RFGkNVIBEqd,"Aplikasi yang sangat cocok buat generasi muda yang ingin berinvestasi tapi dengan resiko yang relatif rendah. Ayo teman"", jangan lupa sematkan kode referral (100kgoestorich) saat mendaftar ya😊",5,27,3.22.2,2021-12-15 21:18:54,,
gp:AOqpTOECzzQrQNn_GFHTnca03qA-K4k6PVCwHEPxjMbCjE3mNKvEGs9ZHE4taUCcRjltUwVRrqBVs5Z-tEoACg,Eko Nugroho,https://play-lh.googleusercontent.com/a-/AOh14GgZ_pEUrPu3eTf5Hx82e37xSNe90kfu4l0XP8Zvbg,bismillah .. semoga target walaupun baru masuk saat semuanya sudah ada di pucuk,5,0,3.22.3,2022-01-03 21:44:15,,
gp:AOqpTOHWssBxmM6EGcGSBbN9Lv0I5sEIr8xRb6OVtNPI1K5VdTnzL6G9OPDiMGrmlvzyfPXbLWfOHM4jpSW5ZA,Mia Oktaviani,https://play-lh.googleusercontent.com/a/AATXAJymkzBBTDepbvak-WoSOc9KwPMfv6jUomqZemX3=mo,mantap aplikasi nya ..buruan deh download..jng lupa masukin kode refrensi bibittumbuhmantap..dapatkan cashback 25k ke akun kmu ..,5,3,3.21.0,2021-12-01 22:25:59,,
gp:AOqpTOE01_jM3tiRKOYptc_sHViOnB-F3U-f2A2O6O7w_fF_-_J7N1VeQk0rC5GRbiQNwZrrSmktteRJl6zthg,Mahmudah Siti,https://play-lh.googleusercontent.com/a/AATXAJw95JEFTE596QuR03seFsbtVmdd9Q0zCp3mJZds=mo,"Sudah 3 hari belum diverifikasi katanya 1x24 jam sangat lambat tidak seperti ajaib,pluang dll.",1,2,3.21.0,2021-12-01 06:05:30,"Hai kak, untuk verifikasi Bibit dan KSEI silahkan ditunggu dalam waktu 1x24 jam atau maksimal sesuai tanggal estimasi yang tertera jika tidak ada kendala. Jika ada masalah registrasi bisa langsung hubungi layanan live chat Bibit atau WA +622150864230 tim support kami untuk ditangani langsung kendalanya. Terima kasih",2021-12-01 11:16:14
gp:AOqpTOGWad2gVfNr1ADKWJl35b87ObiWXJOFr1XVKz-mc0qx3t0xgH_hcotwBk_v221nKfHQXXYN8xKJH2eVCw,taufik hidayat,https://play-lh.googleusercontent.com/a-/AOh14Gh_tUO_XLBGUWwqc--JkJ74FxddBMx_ydpNbMf9,"Alhamdulillah gara gara aplikasi bibit saya sudah ga nyusahin orang tua lagi sukses terus,jangan nyerah semangat",5,1,3.22.3,2021-12-17 20:40:26,,
gp:AOqpTOETjrRyDZon-hFziFyG82CWJdvVBqZHF4cLE3SpxBMxPjtyj-BqlQWddEZzayxlr6zNJ2REiGU--YnxHg,Rezky Nabil,https://play-lh.googleusercontent.com/a-/AOh14GiaTtmDryo97y_7DS8U3Egs5xg93QqXFQllBn0C,"Bibit sangat memudahkan proses pembelian reksadana. Bagi yg pengen invest saham tapi gk ada waktu buat riset sana sini, pake aja bibit 🤩. program referralnya jg sangat beemanfaat. blogger seperti saya jadi sangat bersemangat untuk membuat konten edukasi tentang bibit. semoga program referralnya terus berjalan agar makin banyak content creator yg tertarik untuk belajar agar bisa memberikan konten yg bermutu dan bermanfaat untuk investor pemula",5,29,3.18.1,2021-10-26 11:26:33,,
gp:AOqpTOGeveWsHFASGqLiJW0IilqFd98Tow_ZI3Irwv4poTWcciHNhkR4SxNhuMqi1aydjsLbxCtKlA-U8_DHkg,ADAMA,https://play-lh.googleusercontent.com/a-/AOh14GgyASFeqlLRBCnWREC_wpCrucqdoPbajA6eeCxy6Q,Kenapa sekarang aplikasi bibit gak kebuka,1,0,3.24.0,2022-01-01 18:36:40,"Hai kak, mohon maaf atas ketidaknyamanannya. Silahkan gunakan jaringan lain lalu coba force close & clear cache terlebih dahulu ya. Jika masih terkendala harap langsung menghubungi live chat Bibit atau WA +622150864230 dan menyertakan screenshot kendalanya agar tim support Bibit dapat segera bantu lebih lanjut masalah kakak. Terima kasih
",2022-01-01 19:41:31
gp:AOqpTOFuxBashk1xNswxu9ALatbaAwSn6Yqb1NGy_x0TBCzbtBVLG2UlDatg0XTHVcJYbFyVHs8yBXltS8WHlg,Sumisdi soya,https://play-lh.googleusercontent.com/a-/AOh14GgiLrfpo7DKB2us63sqHoq1S17KBO7KtxE0H4Dp,Sangat memudahkan berinvestasi dengan memberikan kelengkapan berbagai fitur yang sangat baik bagi pemula,5,0,3.18.1,2021-11-07 01:35:52,,
gp:AOqpTOFgRxd5qvLSQZXN6csivIjGlj2UdJ3np-v2wG-a-Uy74wG2U7zlGWwQkddXLDwnGXxuAMgMc1X2jDpxnA,muhammad agus,https://play-lh.googleusercontent.com/a-/AOh14GhEvQdogzG9quO_FM5t-9i07QUQ3Yj1GC9jEqpd,Lama proses penarikan saldo . kalo bisa cepet mgkin akan lebih banyk orang yg akan inves di bibit,2,0,3.19.3,2021-11-25 20:39:54,"Hai kak, dana penjualan dikirim Bank Kustodian ke rekening terdaftar di Bibit sesuai ketentuan OJK maks 3 hari kerja utk RD Pasar Uang dan maks 7 hari kerja utk RD Saham & Obligasi. Pastikan rekening aktif dan cek mutasi rekening di waktu tsb. Info lebih lanjut hubungi live chat Bibit/WA +622150864230, tim support kami pasti akan membantu. Trims",2021-11-25 22:29:10
gp:AOqpTOFRw_4mQsEn5cETQDqbUssEMCA-5zK52MMRoCQUsY3KowJ6QvzVOcMUdJTcuR527cj061gEibAln3ON8g,Clovadio Andrew,https://play-lh.googleusercontent.com/a-/AOh14GijotWBNNsKXuPW97XnmN8tmyiibltck9hrahdIFA,"Percepat kembali proses pembelian dan penjualan reksadana nya dong! 😔 FREE 25K VOUCHER? : ""cuan2222""",2,1,3.21.0,2021-12-13 14:14:01,"Hai kak, pembelian dan penjualan reksa dana memang tidak realtime, karena membutuhkan proses verifikasi dari Manajer Investasi. Jadi prosesnya membutuhkan waktu sampai dengan maksimal 2 hari kerja. Info lebih lanjut hubungi layanan live chat Bibit atau WA +622150864230, tim support kami pasti akan langsung membantu kakak. Terima kasih",2021-11-21 07:16:16
gp:AOqpTOFzYDvAgYIXSonJe2q5uC8gwO_uLfyFcfTiMRTupgPlqem2Z5-60gcHUzrynIPoj7-far7r2ZiCUo-_xQ,sabrina amelia,https://play-lh.googleusercontent.com/a-/AOh14GjRvNLWn40XYTQIGwK7ZtiFDr__5R721Pv_c9Vx,aplikasi apa ini aku dh masukin email aku sama sekali gk ada spasi malah harus dilihat lagi jadi gimana sihhh 😫😫😫😫,1,2,3.21.0,2021-12-05 08:59:10,"Hai kak, untuk masalah registrasi bisa langsung hubungi layanan live chat Bibit atau WA +622150864230 tim support kami untuk ditangani langsung kendalanya. Terima kasih",2021-12-05 10:28:23
gp:AOqpTOGxwOy2GHK5-oD6n6zVOZZtRYwO0bIF8WyEHqntlsJS0hScNg8yTjro5dvfxn1tst7Wh3AWNUJcwed71w,Hutagalung Channel,https://play-lh.googleusercontent.com/a-/AOh14Gjl3M9GIQTNPIWYbGHKZb4ihLdkiY85QVz3YrjNIA,Bibit sangat baik digunakan. Kepengurusannya aman dan terjamin. Terimakasih bibit.,5,2,3.22.2,2021-12-17 07:25:13,,
gp:AOqpTOFDWO00BOQ5C3rbljYRLFuwMsVp0xwYpCLCNfzNPssiTdNyN3xgFAxZW42luJxAVx9ob3guJAsVmDXhqw,Marcelino Putra,https://play-lh.googleusercontent.com/a-/AOh14GgYaYkm6ubHOF_0-B19wDo-ZSEsPzSw3K40qOggBA,Aplikasi makin lama makin lemottt aja !!,1,2,3.24.0,2021-12-27 12:44:36,"Hai kak, pastikan jaringan internet kakak stabil. Silahkan gunakan jaringan lain bila memungkinkan lalu coba force close & clear cache terlebih dahulu ya. Jika masih terkendala harap langsung menghubungi live chat Bibit atau WA +622150864230 agar tim support Bibit dapat segera bantu lebih lanjut masalah kakak. Terima kasih",2021-12-27 12:59:50
gp:AOqpTOEWzbwRfdlupvmgovr3X86UwP7plsrR-k_IEK_SaA0bgNPUZ1aISgVs0ey1QSTalkCSsdEBjfWcIECnZg,Hayatul Fauzi,https://play-lh.googleusercontent.com/a/AATXAJzzdbG4Ci01MnxkSQCN8SQTkidVCrmcxNTNSrwtQA=mo,"Bibit Sangat bermaanfaat buat anak"" muda yg ingin menabung dan terus bertambah uang nya install bibit deh masuk dengan kode referal dapatkan saldo 25k =zceqxgn",5,6,3.21.0,2021-11-30 19:24:19,,
gp:AOqpTOGtshIQhNwdQwpSrdOGuLo_qJ_2m3gwAAfgfu1hrve9vIB19VqZLhsYEde9xXONhKXaKW5u8mqWnFHd3A,Ms. Nobody,https://play-lh.googleusercontent.com/a-/AOh14GiUlaRiD3O4eeaia4w-wOaCpl6_d16RUB2BHISo5g,Tampilan aplikasikannya bad banget. Suka error. Dan gambarnya kepotong-potong jdi ga kebaca.,1,2,3.19.3,2021-11-13 21:04:55,"Hai kak, kami mohon maaf atas ketidaknyamanan yg ditimbulkan. Solusi sementara untuk kendalanya, silahkan kakak akses Bibit pada laman app.bibit.id melalui browser selain Google Chrome, seperti Firefox, UC Browser atau Browser bawaan hp kakak. Info lebih lanjut hubungi tim support kami melalui live chat Bibit/WA +622150864230. Terima kasih",2021-11-14 08:10:15
gp:AOqpTOEG0RtthdHvcM7cBumq8mb80IGTPyCZkDEK3hx5eSGp6_X1ONzG9L_F-C3LfLOQAQPANc-YZwrTpJHTqA,Michael N Brilian K,https://play-lh.googleusercontent.com/a-/AOh14GizHa4V51nlts4m6shg9dicS70AmYK8JZdAp61z1A,"Pake nih kode referralnya (helyna), kalian bakal dapet saldo 25k yang bisa dipakai untuk beli reksadana di Bibit! GASKEUNNN",5,8,3.21.0,2021-11-29 17:13:59,,
gp:AOqpTOHlqZqg7RCVjqQpLnH1G9LQAuZY4vWwXR3EXod5JhzVvMSXvkLLHd9a51kZXtB8itjai935RZ1HUJyeAQ,bramantyo suryo kusumo,https://play-lh.googleusercontent.com/a-/AOh14GjNWJnlRWKghIcNxp8pXV9p9cH9S6zvVBEfdVS4lA,Bibit ku error gak bisa di buka,3,0,3.25.0,2022-01-02 22:35:38,,
gp:AOqpTOFKh6QhJl35WHau_npU3PdnzQVI5gmIwUQipy87oVI0-64SKzznF0ajA9uYbajVeoWPJ5DV03y3mzCrvg,Agung Diyah,https://play-lh.googleusercontent.com/a/AATXAJxhIaqRYAaH2k7C9FyEUAYTYgLxV9l54LBNjaiB=mo,"baru nyoba aplikasi nya sih, semoga berhasil terus, bibit semoga tambah maju..",4,0,3.19.3,2021-11-26 06:36:45,,
gp:AOqpTOFOvRrfr-i9mTP4tVm4SFrqsi5WxqfIsjSU1U_Td9IhuzooDfjUsu7ECyPOASVF-D0oeHSq05t51Ym61A,Diki Debasor,https://play-lh.googleusercontent.com/a/AATXAJxvsDF_ZgXjqXSaRdSQc1c5ZApuiWo_Ul_w-udC=mo,Proses nya kelamaan. Gak kqya apk sebelah. Fix saya gak mau pake apk ini lagi.,1,2,3.21.0,2021-12-06 16:16:38,"Hai kak, transaksi di Bibit diawasi dan sudah sesuai ketentuan OJK. Pembelian membutuhkan waktu 1 hari kerja hingga berhasil, sedangkan penjualan butuh 2 hari kerja hingga berhasil dan butuh waktu pencairan maksimal 7 hari kerja. Info lebih lanjut hubungi live chat/WA +622150864230, tim kami akan membantu. Trims
",2021-12-06 17:15:22
gp:AOqpTOHVn-Et9A3wZsE4N7rbmKRD1-fBPlIz2E40nT2I1d5QwtEpXExPRIPsnBzxiYEuLwWzHQaIvXQeA4ujPQ,Dwi Nuril Musthofa,https://play-lh.googleusercontent.com/a-/AOh14GhjgzK-UsXufE-1AKQmEL3pkMOrZ-3L9DQoFk2EhQ,"Nice aplikasi untuk pemula. Kalian juga bisa nabung rutin di sini guys. Ingat, ini aplikasi legal ya 👍 2zukvxo my code",5,3,3.18.1,2021-10-25 21:44:38,,
gp:AOqpTOEAFFuHlEQd1QsPWadgbrffP_puY2Zb38OuHdOJDfZcLUJ26ME6TblbGkssYwAqrILNmN97FA5Bfzcp3w,Bonimarch Manalu,https://play-lh.googleusercontent.com/a-/AOh14GielfsJXPhMHESjzkDl_otwG8zHZDVUpBT7PRCB,"Kenapa aplikasi saya eror terus admin, tolong diperbaiki kenapa agar saya bsa menabung admin, aplikasi jelek kali",5,1,3.22.3,2021-12-20 21:56:43,"Hai kak Boni, silahkan kakak cek pada Play Store ya. Jika aplikasi Bibit sudah tersedia versi terbaru, bisa langsung diupdate terlebih dahulu ya kak. Apabila masih terkendala harap segera hubungi layanan live chat Bibit atau WA +622150864230 agar tim support kami bantu tangani lebih lanjut. Terimakasih",2021-06-25 09:17:58
gp:AOqpTOGQFGv4kt1hn4zatKfRHRn6w6afx5JK6Acu2gNBTKa5ErFWxsclxmIxXdDA0vL7U_Y_aZSXOutQ8rnGtw,Mega Amanda2519,https://play-lh.googleusercontent.com/a/AATXAJzJrudXXndUncL989bKz0G7wdr25wpyt6jh-phW=mo,"Sya atas Nama Mega Wati, tolong dihapus aja data saya kalau ada yg menyalah gunakan sya tidak bertanggung jawab apapun itu trima ksih😊😊",2,4,3.19.3,2021-11-13 14:58:12,"Hai kak, akun bibit tidak dapat dihapus karena sistem kami terhubung dengan sistem KSEI dan sistem KSEI tidak mengijinkan kami untuk menghapus akun kakak. Bibit sudah mengikuti standar keamanan untuk lembaga keuangan dan menyimpan data dengan menggunakan enkripsi AES-256 yang umum dipakai oleh lembaga-lembaga keuangan lainnya. Terima kasih",2021-11-14 08:08:27
gp:AOqpTOFfrNTxpAQxqCZUj8SB0pOxnpPFcaKnsM0lnnIqgu-jDXn27yQJxWH-X9HH3yE5Y-1v7-VuB8xSVCB97Q,anti ribet official,https://play-lh.googleusercontent.com/a-/AOh14GjJ1NfKxbDE3SLBGZJy2m99w-7mzm2UcwIqc5mcvQ,"Ngeri ,, pas saat pencairan awalnyaa dikasih estimasi waktu 7hari , oke di tungguin udah jatuh tempo masih aja ada alesan yang berujung tambah estimasi lagii hahah ngeri ngerii aplikasinya .. kalo gitu tanggung aja minta estimasi nya sebukan atau jangan dicairin sekalian makan aja tuh duit 😂😂😂",1,2,3.18.1,2021-11-08 15:05:34,"Hai kak, jika dana penjualan kakak belum diterima dan sudah melebihi batas waktu 7 hari kerja dari tanggal status ""order jual berhasil"", harap langsung hubungi layanan live chat Bibit atau WA +622150864230 agar tim support kami segera membantu untuk konfirmasi ke Bank Kustodian. Terima kasih",2021-11-08 15:33:01
gp:AOqpTOEwrIiY5lX4wLvtyx5uRoEBzJI2J30uvu9NTOU57hzuvlsVsQ9llwwjoiMrgixFB6naizGtXJY8Uoo7Kw,88xyz Aksesoris,https://play-lh.googleusercontent.com/a/AATXAJxPuiiz6AvkFiowQX9R_Cz6uPqwK4LPBPsK91JS=mo,"Share pengalaman ku. Alhamdulillah, pakai referal ""sayangiuangmu"" beneran dapat cashback 25rb semoga berkah. Amin🤲.",5,2,3.18.1,2021-11-02 21:43:15,,
gp:AOqpTOHDOQ6kxpKfOwaYBEuJZ_PkVUwdMeP7hUDfaqdxY4qt3P9jgudV3yxQLqLkpfuk8XUSds5gxm57iJ188w,syahrul cakue,https://play-lh.googleusercontent.com/a/AATXAJxFCisDxI-ZiDbc8cYYWhY4Hhev_Kl5cLF1T-Ca=mo,Saya lagi bagi-bagi voucher 25.000 untuk modal awal invest di Bibit nih.. Masukkan Kode Promo: bibitprofitbesar setelah instal apk dan registrasi Bibit. aplikasi Reksa Dana Bibit sangat membantu kaum awam pengetahuan investasi tapi ingin berinvestasi.,5,3,3.19.3,2021-11-09 22:50:49,,
